offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4200	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4202	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4204	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4206	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4208	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4210	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4212	4198.0	4213.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4214							NONE		
4216							NONE		
4218							NONE		
4220	4220.0	4247.0	DAN	LOW	NEG	OTHER	CONTEMPT	VERBAL	EMOCHANGE
4222	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4224	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4226	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4228	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4230	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4232	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4234	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4236	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4238	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4240	4222.0	4242.0	FORREST	LOW	POS	SELF	NONE	VERBAL	EMOCHANGE
4242	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4244	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4246	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4248	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4250	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4252	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4254	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4256	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4258	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4260	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4262	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4264	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4266	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4268	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4270	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4272	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4274	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4276	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4278	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4280	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4282	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4284	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4286	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4288	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4290	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4292	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4294	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4296	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4298	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4300	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4302	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4304	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4306	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4308	4242.0	4310.0	FORREST	LOW	NEG	OTHER	NONE	FACE	SCENEEND
4310	4310.0	4315.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
4312	4310.0	4315.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
4314	4310.0	4315.0	FORRESTVO	LOW	NEG	SELF	SADNESS	VERBAL	CHARLEFT
4316	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4318	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4320	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4322	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4324	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4326	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4328	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4330	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4332	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4334	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4336	4314.0	4337.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	SCENEEND
4338							NONE		
4340							NONE		
4342	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	SCENEEND
4344	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	SCENEEND
4346	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	SCENEEND
4348	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	SCENEEND
4350	4350.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
4352	4350.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
4354	4350.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
4356	4350.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
4358	4350.0	4360.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT FACE	EMOCHANGE
4360	4360.0	4371.0	FORREST	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
4362	4360.0	4371.0	FORREST	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
4364	4360.0	4371.0	FORREST	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
4366	4360.0	4371.0	FORREST	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
4368	4360.0	4371.0	FORREST	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
4370	4360.0	4371.0	FORREST	LOW	NEG	OTHER	NONE	FACE	CHARLEFT
4372	4342.0	4374.0	CROWD	HIGH	POS	SELF	HAPPINESS	GESTURE FACE VERBAL	SCENEEND
4374	4374.0	4379.0	MAN	LOW	POS	OTHER	NONE	FACE	SCENEEND
4376	4374.0	4379.0	MAN	LOW	POS	OTHER	NONE	FACE	SCENEEND
4378	4374.0	4379.0	MAN	LOW	POS	OTHER	NONE	FACE	SCENEEND
4380							NONE		
4382							NONE		
4384							NONE		
4386							NONE		
4388							NONE		
4390							NONE		
4392							NONE		
4394	4394.0	4408.0	PRESIDENTNIXON	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4396	4396.0	4408.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
4398	4396.0	4408.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
4400	4396.0	4408.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
4402	4396.0	4408.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
4404	4396.0	4408.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
4406	4396.0	4408.0	FORREST	HIGH	POS	OTHER	NONE	GESTURE FACE VERBAL	SCENEEND
4408							NONE		
4410							NONE		
4412							NONE		
4414							NONE		
4416							NONE		
4418							NONE		
4420							NONE		
4422							NONE		
4424							NONE		
4426							NONE		
4428							NONE		
4430							NONE		
4432							NONE		
4434							NONE		
4436							NONE		
4438							NONE		
4440							NONE		
4442	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4444	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4446	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4448	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4450	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4452	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4454	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4456	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4458	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4460	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4462	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4464	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4466	4442.0	4468.0	MAN	LOW	POS	SELF	NONE	GESTURE FACE VERBAL	CHARLEFT
4468							NONE		
4470	4470.0	4481.0	FORRESTVO	LOW	POS	SELF	NONE	VERBAL	CHARLEFT
4472	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4474	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4476	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4478	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4480	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4482	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4484	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4486	4472.0	4488.0	FORREST	HIGH	POS	SELF	NONE	GESTURE FACE	SCENEEND
4488	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4490	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4492	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4494	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4496	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4498	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4500	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4502	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4504	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4506	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4508	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4510	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4512	4488.0	4513.0	MRSGUMP	HIGH	POS	OTHER	HAPPINESS	GESTURE FACE VERBAL	EMOCHANGE
4514							NONE		
4516							NONE		
4518							NONE		
4520							NONE		
4522							NONE		
4524							NONE		
4526							NONE		
4528							NONE		
4530							NONE		
4532							NONE		
4534							NONE		
4536							NONE		
4538							NONE		
4540							NONE		
4542							NONE		
4544	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4546	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4548	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4550	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4552	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4554	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4556	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4558	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4560	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4562	4544.0	4563.0	FORREST	LOW	POS	SELF	NONE	CONTEXT	SCENEEND
4564							NONE		
4566							NONE		
4568							NONE		
4570							NONE		
4572							NONE		
4574							NONE		
4576							NONE		
4578							NONE		
4580							NONE		
4582							NONE		
4584							NONE		
4586							NONE		
4588							NONE		
4590							NONE		
4592							NONE		
4594							NONE		
4596							NONE		
4598	4598.0	4605.0	OLDMAN	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
4600	4598.0	4605.0	OLDMAN	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
4602	4598.0	4605.0	OLDMAN	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
4604	4598.0	4605.0	OLDMAN	LOW	NEG	OTHER	NONE	FACE VERBAL	SCENEEND
4606							NONE		
4608							NONE		
4610							NONE		
4612							NONE		
4614							NONE		
4616							NONE		
4618							NONE		
4620							NONE		
4622							NONE		
4624							NONE		
4626							NONE		
4628							NONE		
4630							NONE		
4632							NONE		
4634							NONE		
4636							NONE		
4638							NONE		
4640							NONE		
4642							NONE		
4644							NONE		
4646							NONE		
4648							NONE		
4650							NONE		
4652							NONE		
4654							NONE		
4656							NONE		
4658							NONE		
4660	4660.0	4676.0	OLDMAN	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	CHARLEFT
4662	4660.0	4676.0	OLDMAN	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	CHARLEFT
4664	4660.0	4676.0	OLDMAN	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	CHARLEFT
4666	4660.0	4676.0	OLDMAN	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	CHARLEFT
4668	4660.0	4676.0	OLDMAN	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	CHARLEFT
4670	4660.0	4676.0	OLDMAN	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	CHARLEFT
4672	4660.0	4676.0	OLDMAN	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	CHARLEFT
4674	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4676	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4678	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4680	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4682	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4684	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4686	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4688	4674.0	4689.0	FORREST	LOW	POS	OTHER	LOVE	CONTEXT	SCENEEND
4690							NONE		
4692							NONE		
4694							NONE		
4696	4696.0	4708.0	JENNY	LOW	POS	SELF	NONE	AUDIO CONTEXT FACE VERBAL	SCENEEND
4698	4696.0	4708.0	JENNY	LOW	POS	SELF	NONE	AUDIO CONTEXT FACE VERBAL	SCENEEND
4700	4696.0	4708.0	JENNY	LOW	POS	SELF	NONE	AUDIO CONTEXT FACE VERBAL	SCENEEND
4702	4696.0	4708.0	JENNY	LOW	POS	SELF	NONE	AUDIO CONTEXT FACE VERBAL	SCENEEND
4704	4696.0	4708.0	JENNY	LOW	POS	SELF	NONE	AUDIO CONTEXT FACE VERBAL	SCENEEND
4706	4696.0	4708.0	JENNY	LOW	POS	SELF	NONE	AUDIO CONTEXT FACE VERBAL	SCENEEND
4708	4708.0	4714.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4710	4708.0	4714.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4712	4708.0	4714.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4714							NONE		
4716	4716.0	4726.0	MAN	LOW	POS	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4718	4716.0	4726.0	MAN	LOW	POS	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4720	4716.0	4726.0	MAN	LOW	POS	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4722	4716.0	4726.0	MAN	LOW	POS	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4724	4716.0	4726.0	MAN	LOW	POS	SELF	NONE	CONTEXT GESTURE FACE	CHARLEFT
4726							NONE		
4728							NONE		
4730							NONE		
4732							NONE		
4734							NONE		
4736							NONE		
4738							NONE		
4740							NONE		
4742	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4744	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4746	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4748	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4750	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4752	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4754	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4756	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4758	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4760	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4762	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4764	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4766	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4768	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4770	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4772	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4774	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4776	4742.0	4777.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	EMOCHANGE
4778							NONE		
4780							NONE		
4782							NONE		
4784							NONE		
4786							NONE		
4788							NONE		
4790							NONE		
4792							NONE		
4794							NONE		
4796							NONE		
4798							NONE		
4800							NONE		
4802							NONE		
4804							NONE		
4806							NONE		
4808							NONE		
4810							NONE		
4812	4812.0	4819.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4814	4812.0	4819.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4816	4812.0	4819.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4818	4812.0	4819.0	FORREST	LOW	NEG	OTHER	SADNESS	FACE	SCENEEND
4820							NONE		
4822							NONE		
4824	4824.0	4827.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4826	4824.0	4827.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOCHANGE
4828							NONE		
4830							NONE		
4832							NONE		
4834							NONE		
4836							NONE		
4838	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4840	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4842	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4844	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4846	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4848	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4850	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4852	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4854	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4856	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4858	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4860	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4862	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4864	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4866	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4868	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4870	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4872	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4874	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4876	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4878	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4880	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4882	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4884	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4886	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4888	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4890	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4892	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4894	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4896	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4898	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4900	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4902	4874.0	4903.0	FORREST	LOW	POS	OTHER	NONE	AUDIO GESTURE FACE VERBAL	EMOCHANGE
4904	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4906	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4908	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4910	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4912	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4914	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4916	4838.0	4917.0	DAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
4918							NONE		
4920							NONE		
4922							NONE		
4924							NONE		
4926							NONE		
4928	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4930	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4932	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4934	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4936	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4938	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4940	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4942	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4944	4928.0	4945.0	DAN	HIGH	NEG	OTHER	ANGERRAGE	VERBAL	EMOCHANGE
4946							NONE		
4948							NONE		
4950							NONE		
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO GESTURE FACE VERBAL	SCENEEND
4962	4960.0	4974.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	AUDIO GESTURE FACE VERBAL	SCENEEND
