offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
5280	5278.0	5289.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
5282	5278.0	5289.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
5284	5278.0	5289.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
5286	5278.0	5289.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
5288	5278.0	5289.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	VERBAL	CHARLEFT
5290							NONE		
5292							NONE		
5294							NONE		
5296	5296.0	5298.0	MRSBLUE	LOW	POS	SELF	SATISFACTION	FACE VERBAL	SCENEEND
5298	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5300	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5302	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5304	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5306	5298.0	5307.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5308							NONE		
5310							NONE		
5312							NONE		
5314							NONE		
5316							NONE		
5318							NONE		
5320							NONE		
5322							NONE		
5324							NONE		
5326							NONE		
5328							NONE		
5330							NONE		
5332							NONE		
5334							NONE		
5336							NONE		
5338							NONE		
5340							NONE		
5342							NONE		
5344							NONE		
5346							NONE		
5348							NONE		
5350							NONE		
5352							NONE		
5354	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5356	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5358	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5360	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5362	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5364	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5366	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5368	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5370	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5372	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5374	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5376	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5378	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5380	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5382	5354.0	5383.0	FORREST	LOW	NEG	SELF	SADNESS	CONTEXT GESTURE FACE	EMOCHANGE
5384							NONE		
5386							NONE		
5388							NONE		
5390							NONE		
5392							NONE		
5394							NONE		
5396							NONE		
5398							NONE		
5400							NONE		
5402							NONE		
5404	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5406	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5408	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5410	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5412	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5414	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5416	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5418	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5420	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5422	5404.0	5424.0	FORREST	LOW	POS	OTHER	HAPPINESS	GESTURE FACE	EMOCHANGE
5424	5412.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5426	5412.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5428	5412.0	5430.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5430	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5432	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5434	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5436	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5438	5430.0	5439.0	JENNY	LOW	POS	SELF	NONE	FACE	CHARLEFT
5440							NONE		
5442							NONE		
5444							NONE		
5446							NONE		
5448							NONE		
5450	5450.0	5463.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
5452	5450.0	5463.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
5454	5450.0	5463.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
5456	5450.0	5463.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
5458	5450.0	5463.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
5460	5450.0	5463.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
5462	5450.0	5463.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	EMOFADED
5464							NONE		
5466							NONE		
5468							NONE		
5470							NONE		
5472							NONE		
5474	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5476	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5478	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5480	5474.0	5481.0	JENNY	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5482							NONE		
5484							NONE		
5486	5486.0	5488.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT FACE	SCENEEND
5488	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5490	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5492	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5494	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5496	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5498	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5500	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5502	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5504	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5506	5488.0	5508.0	FORREST	HIGH	POS	OTHER	HAPPINESS	CONTEXT GESTURE	SCENEEND
5508	5508.0	5520.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5510	5508.0	5520.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5512	5508.0	5520.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5514	5508.0	5520.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5516	5508.0	5520.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5518	5508.0	5520.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5520							NONE		
5522							NONE		
5524							NONE		
5526							NONE		
5528							NONE		
5530	5530.0	5544.0	JENNY	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
5532	5530.0	5544.0	JENNY	LOW	NEG	SELF	NONE	FACE VERBAL	EMOFADED
5534	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5536	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5538	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5540	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5542	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5544	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5546	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5548	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5550	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5552	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5554	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5556	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5558	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5560	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5562	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5564	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5566	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5568	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5570	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5572	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5574	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5576	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5578	5534.0	5579.0	FORREST	LOW	NEG	OTHER	DISAPPOINTMENT	CONTEXT FACE	EMOCHANGE
5580							NONE		
5582							NONE		
5584							NONE		
5586							NONE		
5588							NONE		
5590							NONE		
5592							NONE		
5594							NONE		
5596							NONE		
5598							NONE		
5600							NONE		
5602							NONE		
5604							NONE		
5606							NONE		
5608							NONE		
5610							NONE		
5612							NONE		
5614							NONE		
5616							NONE		
5618							NONE		
5620							NONE		
5622							NONE		
5624							NONE		
5626							NONE		
5628							NONE		
5630							NONE		
5632	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5634	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5636	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5638	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5640	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5642	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5644	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5646	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5648	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5650	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5652	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5654	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5656	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5658	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5660	5632.0	5662.0	JENNY	LOW	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5662							NONE		
5664							NONE		
5666							NONE		
5668							NONE		
5670							NONE		
5672							NONE		
5674							NONE		
5676							NONE		
5678							NONE		
5680							NONE		
5682							NONE		
5684							NONE		
5686							NONE		
5688							NONE		
5690							NONE		
5692							NONE		
5694							NONE		
5696							NONE		
5698							NONE		
5700							NONE		
5702							NONE		
5704							NONE		
5706							NONE		
5708							NONE		
5710							NONE		
5712							NONE		
5714							NONE		
5716							NONE		
5718							NONE		
5720							NONE		
5722							NONE		
5724							NONE		
5726							NONE		
5728							NONE		
5730							NONE		
5732							NONE		
5734							NONE		
5736							NONE		
5738							NONE		
5740							NONE		
5742							NONE		
5744	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5746	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5748	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5750	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5752	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5754	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5756	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5758	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5760	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5762	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5764	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5766	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5768	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5770	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5772	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5774	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5776	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5778	5744.0	5780.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	CHARLEFT
5780							NONE		
5782							NONE		
5784							NONE		
5786							NONE		
5788							NONE		
5790							NONE		
5792							NONE		
5794							NONE		
5796							NONE		
5798							NONE		
5800	5800.0	5801.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	CHARLEFT
5802							NONE		
5804	5804.0	5810.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5806	5804.0	5810.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5808	5804.0	5810.0	FORREST	LOW	POS	SELF	NONE	GESTURE FACE	SCENEEND
5810							NONE		
5812							NONE		
5814							NONE		
5816							NONE		
5818							NONE		
5820							NONE		
5822							NONE		
5824							NONE		
5826							NONE		
5828							NONE		
5830							NONE		
5832							NONE		
5834							NONE		
5836							NONE		
5838							NONE		
5840							NONE		
5842							NONE		
5844							NONE		
5846							NONE		
5848							NONE		
5850							NONE		
5852							NONE		
5854							NONE		
5856							NONE		
5858							NONE		
5860							NONE		
5862							NONE		
5864							NONE		
5866							NONE		
5868							NONE		
5870							NONE		
5872							NONE		
5874							NONE		
5876							NONE		
5878							NONE		
5880							NONE		
5882							NONE		
5884							NONE		
5886							NONE		
5888							NONE		
5890	5890.0	5900.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5892	5890.0	5900.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5894	5890.0	5900.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5896	5890.0	5900.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5898	5890.0	5900.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5900							NONE		
5902							NONE		
5904							NONE		
5906							NONE		
5908							NONE		
5910							NONE		
5912							NONE		
5914							NONE		
5916							NONE		
5918							NONE		
5920							NONE		
5922	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5924	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5926	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5928	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5930	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5932	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5934	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5936	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5938	5922.0	5939.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	SCENEEND
5940	5940.0	5945.0	MAN	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	SCENEEND
5942	5940.0	5945.0	MAN	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	SCENEEND
5944	5940.0	5945.0	MAN	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	SCENEEND
5946							NONE		
5948							NONE		
5950	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5952	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5954	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5956	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5958	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5960	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5962							NONE		
5964							NONE		
5966							NONE		
5968							NONE		
5970							NONE		
5972							NONE		
5974							NONE		
5976							NONE		
5978							NONE		
5980							NONE		
5982							NONE		
5984	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5986	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5988	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5990	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5992	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5994	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5996							NONE		
5998							NONE		
6000							NONE		
6002							NONE		
6004							NONE		
6006							NONE		
6008							NONE		
6010							NONE		
6012							NONE		
6014							NONE		
6016							NONE		
6018	6018.0	6024.0	MAN	HIGH	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
6020	6018.0	6024.0	MAN	HIGH	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
6022	6018.0	6024.0	MAN	HIGH	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
6024	6024.0	6028.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOCHANGE
6026	6024.0	6028.0	FORREST	LOW	POS	SELF	NONE	CONTEXT GESTURE	EMOCHANGE
6028	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6030	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6032	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6034	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6036	6024.0	6045.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	GESTURE FACE	CHARLEFT
6038	6024.0	6045.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	GESTURE FACE	CHARLEFT
6040	6024.0	6045.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	GESTURE FACE	CHARLEFT
6042	6024.0	6045.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	GESTURE FACE	CHARLEFT
6044	6024.0	6045.0	FORRESTVO	LOW	POS	SELF	SATISFACTION	GESTURE FACE	CHARLEFT
6046							NONE		
6048							NONE		
6050							NONE		
6052							NONE		
6054							NONE		
6056							NONE		
6058							NONE		
6060							NONE		
6062							NONE		
6064							NONE		
6066							NONE		
6068							NONE		
6070							NONE		
6072							NONE		
6074							NONE		
6076							NONE		
6078							NONE		
6080							NONE		
6082							NONE		
6084							NONE		
6086							NONE		
6088							NONE		
6090							NONE		
6092							NONE		
6094							NONE		
6096							NONE		
6098							NONE		
6100							NONE		
6102							NONE		
6104							NONE		
6106							NONE		
6108							NONE		
6110							NONE		
6112							NONE		
6114							NONE		
6116							NONE		
6118							NONE		
6120							NONE		
6122							NONE		
6124	6124.0	6134.0	MAN	LOW	NEG	SELF	FEAR	GESTURE VERBAL	SCENEEND
6126	6124.0	6134.0	MAN	LOW	NEG	SELF	FEAR	GESTURE VERBAL	SCENEEND
6128	6124.0	6134.0	MAN	LOW	NEG	SELF	FEAR	GESTURE VERBAL	SCENEEND
6130	6124.0	6134.0	MAN	LOW	NEG	SELF	FEAR	GESTURE VERBAL	SCENEEND
6132	6124.0	6134.0	MAN	LOW	NEG	SELF	FEAR	GESTURE VERBAL	SCENEEND
6134							NONE		
6136							NONE		
6138							NONE		
6140							NONE		
6142							NONE		
6144							NONE		
6146							NONE		
6148							NONE		
6150							NONE		
6152							NONE		
6154							NONE		
6156							NONE		
6158							NONE		
6160	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6162	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6164	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6166	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6168	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6170	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6172	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6174	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6176	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6178	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6180	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6182	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6184	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6186	6160.0	6200.0	OLDWOMAN	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6188	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
6190	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
6192	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
6194	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
6196	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
6198	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	CHARLEFT
6200	6200.0	6208.0	JENNY	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
6202	6200.0	6208.0	JENNY	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
6204	6200.0	6208.0	JENNY	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
6206	6200.0	6208.0	JENNY	HIGH	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
6208	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6210	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6212	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6214	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6216	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6218	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6220	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6222	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6224	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6226	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6228	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6230	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6232	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6234	6208.0	6235.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	EMOFADED
6236							NONE		
6238							NONE		
6240							NONE		
6242							NONE		
6244							NONE		
6246							NONE		
6248							NONE		
6250							NONE		
6252	6252.0	6280.0	FORREST	HIGH	POS	OTHER	LOVE	FACE	EMOFADED
