offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
4928	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4930	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4932	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4934	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4936	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4938	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4940	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4942	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4944	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4946	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4948	4920.0	4950.0	DAN	LOW	POS	SELF	NONE	AUDIO FACE VERBAL	EMOCHANGE
4950							NONE		
4952							NONE		
4954							NONE		
4956							NONE		
4958							NONE		
4960							NONE		
4962							NONE		
4964							NONE		
4966							NONE		
4968							NONE		
4970							NONE		
4972							NONE		
4974							NONE		
4976							NONE		
4978							NONE		
4980							NONE		
4982							NONE		
4984							NONE		
4986							NONE		
4988							NONE		
4990							NONE		
4992							NONE		
4994							NONE		
4996	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
4998	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
5000	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
5002	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
5004	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
5006	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
5008	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
5010	4996.0	5012.0	FORREST	LOW	NEG	SELF	DISAPPOINTMENT	CONTEXT	EMOCHANGE
5012	5012.0	5015.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
5014	5012.0	5015.0	FORREST	LOW	NEG	SELF	FEAR	FACE	SCENEEND
5016							NONE		
5018							NONE		
5020							NONE		
5022							NONE		
5024							NONE		
5026							NONE		
5028							NONE		
5030							NONE		
5032	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5034	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5036	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5038	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5040	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5042	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5044	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5046	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5048	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5050	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5052	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5054	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5056	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5058	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5060	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5062	5032.0	5064.0	FORREST	HIGH	NEG	SELF	FEAR	CONTEXT VERBAL	SCENEEND
5064							NONE		
5066							NONE		
5068							NONE		
5070							NONE		
5072							NONE		
5074							NONE		
5076							NONE		
5078							NONE		
5080							NONE		
5082							NONE		
5084							NONE		
5086							NONE		
5088	5088.0	5090.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE	SCENEEND
5090							NONE		
5092							NONE		
5094							NONE		
5096	5096.0	5100.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5098	5096.0	5100.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
5100							NONE		
5102							NONE		
5104							NONE		
5106							NONE		
5108							NONE		
5110							NONE		
5112	5112.0	5118.0	FORREST	HIGH	POS	OTHER	PRIDE	FACE VERBAL	EMOCHANGE
5114	5112.0	5118.0	FORREST	HIGH	POS	OTHER	PRIDE	FACE VERBAL	EMOCHANGE
5116	5112.0	5118.0	FORREST	HIGH	POS	OTHER	PRIDE	FACE VERBAL	EMOCHANGE
5118	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5120	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5122	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5124	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5126	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5128	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5130	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5132	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5134	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5136	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5138	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5140	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5142	5118.0	5143.0	FORREST	LOW	NEG	SELF	NONE	FACE	EMOFADED
5144							NONE		
5146							NONE		
5148							NONE		
5150							NONE		
5152							NONE		
5154							NONE		
5156							NONE		
5158							NONE		
5160							NONE		
5162							NONE		
5164							NONE		
5166							NONE		
5168							NONE		
5170							NONE		
5172							NONE		
5174							NONE		
5176							NONE		
5178							NONE		
5180							NONE		
5182							NONE		
5184							NONE		
5186							NONE		
5188							NONE		
5190							NONE		
5192							NONE		
5194							NONE		
5196							NONE		
5198							NONE		
5200							NONE		
5202							NONE		
5204							NONE		
5206							NONE		
5208	5208.0	5214.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	GESTURE	EMOCHANGE
5210	5208.0	5214.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	GESTURE	EMOCHANGE
5212	5208.0	5214.0	OLDWOMAN	HIGH	POS	OTHER	HAPPYFOR	GESTURE	EMOCHANGE
5214	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5216	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5218	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5220	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5222	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5224	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5226	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5228	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5230	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5232	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5234	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5236	5214.0	5238.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	CHARLEFT
5238	5238.0	5242.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5240	5238.0	5242.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5242	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5244	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5246	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5248	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5250	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5252	5242.0	5253.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5254							NONE		
5256							NONE		
5258							NONE		
5260							NONE		
5262							NONE		
5264							NONE		
5266							NONE		
5268							NONE		
5270							NONE		
5272							NONE		
5274							NONE		
5276							NONE		
5278							NONE		
5280							NONE		
5282							NONE		
5284							NONE		
5286							NONE		
5288							NONE		
5290	5290.0	5292.0	FORREST	LOW	POS	SELF	HAPPINESS	FACE	SCENEEND
5292							NONE		
5294							NONE		
5296							NONE		
5298							NONE		
5300							NONE		
5302							NONE		
5304							NONE		
5306							NONE		
5308							NONE		
5310							NONE		
5312							NONE		
5314							NONE		
5316							NONE		
5318							NONE		
5320							NONE		
5322							NONE		
5324							NONE		
5326							NONE		
5328							NONE		
5330							NONE		
5332							NONE		
5334							NONE		
5336							NONE		
5338							NONE		
5340							NONE		
5342							NONE		
5344							NONE		
5346							NONE		
5348							NONE		
5350							NONE		
5352							NONE		
5354							NONE		
5356							NONE		
5358							NONE		
5360							NONE		
5362							NONE		
5364							NONE		
5366							NONE		
5368							NONE		
5370							NONE		
5372							NONE		
5374							NONE		
5376							NONE		
5378							NONE		
5380							NONE		
5382							NONE		
5384							NONE		
5386							NONE		
5388							NONE		
5390							NONE		
5392							NONE		
5394							NONE		
5396							NONE		
5398							NONE		
5400							NONE		
5402							NONE		
5404							NONE		
5406							NONE		
5408							NONE		
5410							NONE		
5412							NONE		
5414							NONE		
5416	5416.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5418	5416.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5420	5416.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5422	5416.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5424	5416.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5426	5416.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5428	5416.0	5430.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE FACE	SCENEEND
5430							NONE		
5432							NONE		
5434							NONE		
5436							NONE		
5438							NONE		
5440							NONE		
5442							NONE		
5444							NONE		
5446	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5448	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5450	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5452	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5454	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5456	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5458	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5460	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5462	5446.0	5464.0	FORREST	LOW	POS	SELF	HAPPINESS	GESTURE VERBAL	SCENEEND
5464							NONE		
5466							NONE		
5468							NONE		
5470	5470.0	5474.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5472	5470.0	5474.0	FORRESTVO	LOW	POS	SELF	HAPPINESS	VERBAL	SCENEEND
5474	5474.0	5481.0	JENNY	LOW	POS	OTHER	NONE	FACE	SCENEEND
5476	5476.0	5481.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5478	5476.0	5481.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5480	5476.0	5481.0	FORRESTVO	LOW	POS	OTHER	LOVE	VERBAL	SCENEEND
5482							NONE		
5484	5484.0	5489.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5486	5484.0	5489.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5488	5484.0	5489.0	FORREST	LOW	POS	SELF	HAPPINESS	CONTEXT VERBAL	SCENEEND
5490							NONE		
5492							NONE		
5494							NONE		
5496							NONE		
5498							NONE		
5500							NONE		
5502							NONE		
5504							NONE		
5506							NONE		
5508	5508.0	5521.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5510	5508.0	5521.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5512	5508.0	5521.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5514	5508.0	5521.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5516	5508.0	5521.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5518	5508.0	5521.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5520	5508.0	5521.0	FORREST	LOW	POS	OTHER	HAPPINESS	CONTEXT	SCENEEND
5522							NONE		
5524							NONE		
5526							NONE		
5528							NONE		
5530	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5532	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5534	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5536	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5538	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5540	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5542	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5544	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5546	5530.0	5603.0	JENNY	LOW	NEG	SELF	NONE	GESTURE FACE	CHARLEFT
5548	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5550	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5552	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5554	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5556	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5558	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5560	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5562	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5564	5548.0	5566.0	FORREST	LOW	POS	OTHER	NONE	GESTURE FACE	EMOCHANGE
5566	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5568	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5570	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5572	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5574	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5576	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5578	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5580	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5582	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5584	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5586	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5588	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5590	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5592	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5594	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5596	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5598	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5600	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5602	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5604	5566.0	5605.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE VERBAL	SCENEEND
5606							NONE		
5608							NONE		
5610							NONE		
5612							NONE		
5614							NONE		
5616							NONE		
5618							NONE		
5620							NONE		
5622	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5624	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5626	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5628	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5630	5622.0	5663.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE VERBAL	SCENEEND
5632	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5634	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5636	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5638	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5640	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5642	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5644	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5646	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5648	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5650	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5652	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5654	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5656	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5658	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5660	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5662	5632.0	5663.0	FORREST	HIGH	POS	OTHER	LOVE	GESTURE	SCENEEND
5664							NONE		
5666							NONE		
5668							NONE		
5670							NONE		
5672							NONE		
5674							NONE		
5676							NONE		
5678							NONE		
5680							NONE		
5682							NONE		
5684	5684.0	5689.0	JENNY	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
5686	5684.0	5689.0	JENNY	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
5688	5684.0	5689.0	JENNY	LOW	NEG	SELF	NONE	VERBAL	SCENEEND
5690							NONE		
5692							NONE		
5694							NONE		
5696							NONE		
5698							NONE		
5700							NONE		
5702							NONE		
5704							NONE		
5706							NONE		
5708							NONE		
5710							NONE		
5712							NONE		
5714							NONE		
5716	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5718	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5720	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5722	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5724	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5726	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5728	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5730	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5732	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5734	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5736	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	GESTURE FACE	SCENEEND
5738							NONE		
5740							NONE		
5742							NONE		
5744							NONE		
5746							NONE		
5748							NONE		
5750							NONE		
5752							NONE		
5754							NONE		
5756	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5758	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5760	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5762	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5764	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5766	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5768	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5770	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5772	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5774	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5776	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5778	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5780	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5782	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5784	5756.0	5786.0	FORREST	HIGH	NEG	SELF	NONE	GESTURE	SCENEEND
5786							NONE		
5788							NONE		
5790							NONE		
5792							NONE		
5794							NONE		
5796							NONE		
5798							NONE		
5800							NONE		
5802							NONE		
5804							NONE		
5806							NONE		
5808							NONE		
5810							NONE		
5812							NONE		
5814							NONE		
5816							NONE		
5818							NONE		
5820							NONE		
5822							NONE		
5824							NONE		
5826							NONE		
5828							NONE		
5830							NONE		
5832							NONE		
5834							NONE		
5836							NONE		
5838							NONE		
5840							NONE		
5842							NONE		
5844							NONE		
5846							NONE		
5848	5848.0	5854.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	SCENEEND
5850	5848.0	5854.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	SCENEEND
5852	5848.0	5854.0	OLDWOMAN	LOW	POS	OTHER	ADMIRATION	GESTURE FACE VERBAL	SCENEEND
5854							NONE		
5856							NONE		
5858							NONE		
5860							NONE		
5862							NONE		
5864							NONE		
5866							NONE		
5868							NONE		
5870							NONE		
5872							NONE		
5874							NONE		
5876							NONE		
5878							NONE		
5880							NONE		
5882							NONE		
5884							NONE		
5886							NONE		
5888							NONE		
5890							NONE		
5892							NONE		
5894	5894.0	5900.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	SCENEEND
5896	5894.0	5900.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	SCENEEND
5898	5894.0	5900.0	FORRESTVO	LOW	NEG	OTHER	NONE	VERBAL	SCENEEND
5900							NONE		
5902							NONE		
5904							NONE		
5906							NONE		
5908							NONE		
5910							NONE		
5912							NONE		
5914							NONE		
5916							NONE		
5918							NONE		
5920							NONE		
5922	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5924	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5926	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5928	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5930	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5932	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5934	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5936	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5938	5922.0	5939.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT FACE	SCENEEND
5940							NONE		
5942							NONE		
5944							NONE		
5946							NONE		
5948							NONE		
5950							NONE		
5952							NONE		
5954							NONE		
5956							NONE		
5958							NONE		
5960							NONE		
5962							NONE		
5964							NONE		
5966							NONE		
5968							NONE		
5970							NONE		
5972							NONE		
5974							NONE		
5976							NONE		
5978							NONE		
5980							NONE		
5982							NONE		
5984							NONE		
5986							NONE		
5988							NONE		
5990							NONE		
5992							NONE		
5994							NONE		
5996							NONE		
5998							NONE		
6000							NONE		
6002							NONE		
6004							NONE		
6006							NONE		
