offset	start	end	character	arousal	valence	direction	emotion	oncue	offcue
5720	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5722	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5724	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5726	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5728	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5730	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5732	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5734	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5736	5716.0	5737.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	SCENEEND
5738							NONE		
5740							NONE		
5742							NONE		
5744	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5746	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5748	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5750	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5752	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5754	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5756	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5758	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5760	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5762	5744.0	5764.0	FORREST	LOW	NEG	SELF	SADNESS	FACE	EMOFADED
5764							NONE		
5766							NONE		
5768							NONE		
5770							NONE		
5772							NONE		
5774							NONE		
5776							NONE		
5778							NONE		
5780							NONE		
5782							NONE		
5784							NONE		
5786							NONE		
5788							NONE		
5790							NONE		
5792							NONE		
5794							NONE		
5796							NONE		
5798							NONE		
5800							NONE		
5802							NONE		
5804	5804.0	5810.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5806	5804.0	5810.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5808	5804.0	5810.0	FORREST	LOW	POS	SELF	NONE	CONTEXT FACE	SCENEEND
5810							NONE		
5812							NONE		
5814							NONE		
5816							NONE		
5818							NONE		
5820							NONE		
5822							NONE		
5824							NONE		
5826							NONE		
5828							NONE		
5830							NONE		
5832							NONE		
5834							NONE		
5836							NONE		
5838							NONE		
5840							NONE		
5842							NONE		
5844							NONE		
5846							NONE		
5848							NONE		
5850							NONE		
5852							NONE		
5854							NONE		
5856							NONE		
5858							NONE		
5860							NONE		
5862							NONE		
5864							NONE		
5866							NONE		
5868							NONE		
5870							NONE		
5872							NONE		
5874							NONE		
5876							NONE		
5878							NONE		
5880							NONE		
5882							NONE		
5884							NONE		
5886							NONE		
5888							NONE		
5890							NONE		
5892							NONE		
5894							NONE		
5896							NONE		
5898							NONE		
5900							NONE		
5902							NONE		
5904							NONE		
5906							NONE		
5908							NONE		
5910							NONE		
5912							NONE		
5914							NONE		
5916							NONE		
5918							NONE		
5920	5920.0	5922.0	JENNY	HIGH	POS	OTHER	NONE	VERBAL	SCENEEND
5922	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5924	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5926	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5928	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5930	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5932	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5934	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5936	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5938	5922.0	5939.0	MEN	HIGH	POS	OTHER	NONE	AUDIO FACE	SCENEEND
5940	5940.0	5945.0	MAN	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	SCENEEND
5942	5940.0	5945.0	MAN	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	SCENEEND
5944	5940.0	5945.0	MAN	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	SCENEEND
5946							NONE		
5948							NONE		
5950	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5952	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5954	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5956	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5958	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5960	5950.0	5962.0	MAN	HIGH	POS	OTHER	ADMIRATION	FACE VERBAL	CHARLEFT
5962							NONE		
5964							NONE		
5966							NONE		
5968							NONE		
5970							NONE		
5972							NONE		
5974							NONE		
5976							NONE		
5978							NONE		
5980							NONE		
5982							NONE		
5984	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5986	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5988	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5990	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5992	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5994	5984.0	5995.0	MAN	HIGH	POS	OTHER	NONE	FACE VERBAL	EMOCHANGE
5996							NONE		
5998							NONE		
6000							NONE		
6002							NONE		
6004							NONE		
6006							NONE		
6008							NONE		
6010							NONE		
6012							NONE		
6014							NONE		
6016							NONE		
6018	6018.0	6025.0	MAN	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
6020	6018.0	6025.0	MAN	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
6022	6018.0	6025.0	MAN	LOW	POS	OTHER	NONE	GESTURE VERBAL	EMOCHANGE
6024	6024.0	6028.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6026	6024.0	6028.0	FORREST	LOW	NEG	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6028	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6030	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6032	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6034	6028.0	6036.0	FORREST	LOW	POS	OTHER	GRATIFICATION	CONTEXT	CHARLEFT
6036							NONE		
6038							NONE		
6040							NONE		
6042							NONE		
6044							NONE		
6046							NONE		
6048							NONE		
6050							NONE		
6052							NONE		
6054							NONE		
6056							NONE		
6058							NONE		
6060							NONE		
6062							NONE		
6064							NONE		
6066							NONE		
6068							NONE		
6070							NONE		
6072							NONE		
6074	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6076	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6078	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6080	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6082	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6084	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6086	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6088	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6090	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6092	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6094	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6096	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6098	6074.0	6108.0	CROWD	LOW	POS	OTHER	NONE	CONTEXT GESTURE	EMOCHANGE
6100	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6102	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6104	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6106	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6108	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6110	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6112	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6114	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6116	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6118	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6120	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6122	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6124	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6126	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6128	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6130	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6132	6100.0	6134.0	FORREST	LOW	NEG	SELF	NONE	FACE VERBAL	SCENEEND
6134							NONE		
6136							NONE		
6138							NONE		
6140							NONE		
6142							NONE		
6144							NONE		
6146							NONE		
6148							NONE		
6150							NONE		
6152							NONE		
6154							NONE		
6156							NONE		
6158							NONE		
6160	6160.0	6173.0	OLDWOMAN	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOFADED
6162	6160.0	6173.0	OLDWOMAN	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOFADED
6164	6160.0	6173.0	OLDWOMAN	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOFADED
6166	6160.0	6173.0	OLDWOMAN	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOFADED
6168	6160.0	6173.0	OLDWOMAN	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOFADED
6170	6160.0	6173.0	OLDWOMAN	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOFADED
6172	6160.0	6173.0	OLDWOMAN	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOFADED
6174							NONE		
6176							NONE		
6178							NONE		
6180							NONE		
6182							NONE		
6184							NONE		
6186							NONE		
6188	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
6190	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
6192	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
6194	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
6196	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
6198	6188.0	6200.0	FORREST	HIGH	POS	SELF	HAPPINESS	GESTURE FACE	SCENEEND
6200	6200.0	6204.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	EMOCHANGE
6202	6200.0	6204.0	JENNY	HIGH	POS	OTHER	HAPPINESS	AUDIO FACE	EMOCHANGE
6204	6204.0	6207.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
6206	6204.0	6207.0	JENNY	HIGH	POS	OTHER	LOVE	GESTURE	EMOCHANGE
6208							NONE		
6210							NONE		
6212							NONE		
6214							NONE		
6216							NONE		
6218							NONE		
6220							NONE		
6222							NONE		
6224							NONE		
6226							NONE		
6228							NONE		
6230							NONE		
6232							NONE		
6234							NONE		
6236							NONE		
6238							NONE		
6240							NONE		
6242							NONE		
6244							NONE		
6246							NONE		
6248							NONE		
6250							NONE		
6252	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6254	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6256	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6258	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6260	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6262	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6264	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6266	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6268	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6270	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6272	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6274	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6276	6252.0	6277.0	FORREST	LOW	POS	OTHER	LOVE	FACE	EMOFADED
6278	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6280	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6282	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6284	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6286	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6288	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6290	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6292	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6294	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6296	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6298	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6300	6278.0	6302.0	JENNY	LOW	POS	OTHER	HAPPINESS	CONTEXT VERBAL	EMOCHANGE
6302							NONE		
6304							NONE		
6306							NONE		
6308							NONE		
6310							NONE		
6312							NONE		
6314							NONE		
6316							NONE		
6318	6318.0	6358.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6320	6318.0	6358.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6322	6318.0	6358.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6324	6318.0	6358.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6326	6318.0	6358.0	JENNY	LOW	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6328	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6330	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6332	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6334	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6336	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6338	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6340	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6342	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6344	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6346	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6348	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6350	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6352	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6354	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6356	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6358	6328.0	6360.0	FORREST	HIGH	NEG	SELF	NONE	CONTEXT FACE	EMOCHANGE
6360	6360.0	6370.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE VERBAL	EMOCHANGE
6362	6360.0	6370.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE VERBAL	EMOCHANGE
6364	6360.0	6370.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE VERBAL	EMOCHANGE
6366	6360.0	6370.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE VERBAL	EMOCHANGE
6368	6360.0	6370.0	FORREST	LOW	POS	OTHER	ADMIRATION	FACE VERBAL	EMOCHANGE
6370	6370.0	6378.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
6372	6370.0	6378.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
6374	6370.0	6378.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
6376	6370.0	6378.0	FORREST	LOW	NEG	SELF	FEAR	CONTEXT FACE VERBAL	EMOCHANGE
6378	6378.0	6387.0	FORREST	LOW	POS	SELF	RELIEF	FACE	EMOFADED
6380	6378.0	6387.0	FORREST	LOW	POS	SELF	RELIEF	FACE	EMOFADED
6382	6378.0	6387.0	FORREST	LOW	POS	SELF	RELIEF	FACE	EMOFADED
6384	6378.0	6387.0	FORREST	LOW	POS	SELF	RELIEF	FACE	EMOFADED
6386	6378.0	6387.0	FORREST	LOW	POS	SELF	RELIEF	FACE	EMOFADED
6388	6358.0	6392.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT FACE	EMOCHANGE
6390	6358.0	6392.0	JENNY	LOW	POS	OTHER	NONE	CONTEXT FACE	EMOCHANGE
6392							NONE		
6394							NONE		
6396							NONE		
6398							NONE		
6400							NONE		
6402							NONE		
6404							NONE		
6406							NONE		
6408							NONE		
6410							NONE		
6412							NONE		
6414							NONE		
6416							NONE		
6418							NONE		
6420							NONE		
6422							NONE		
6424							NONE		
6426							NONE		
6428							NONE		
6430							NONE		
6432							NONE		
6434							NONE		
6436							NONE		
6438							NONE		
6440							NONE		
6442	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6444	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6446	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6448	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6450	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6452	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6454	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6456	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6458	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6460	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6462	6442.0	6463.0	FORREST	LOW	NEG	OTHER	LOVE	CONTEXT FACE	EMOCHANGE
6464	6464.0	6467.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6466	6464.0	6467.0	JENNY	LOW	POS	OTHER	NONE	FACE VERBAL	SCENEEND
6468							NONE		
6470							NONE		
6472							NONE		
6474							NONE		
6476							NONE		
6478							NONE		
6480							NONE		
6482							NONE		
6484							NONE		
6486							NONE		
6488							NONE		
6490							NONE		
6492							NONE		
6494							NONE		
6496							NONE		
6498	6498.0	6502.0	JENNY	LOW	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
6500	6498.0	6502.0	JENNY	LOW	POS	SELF	HAPPINESS	GESTURE FACE	EMOCHANGE
6502	6502.0	6512.0	JENNY	LOW	POS	OTHER	LOVE	AUDIO GESTURE	EMOCHANGE
6504	6502.0	6512.0	JENNY	LOW	POS	OTHER	LOVE	AUDIO GESTURE	EMOCHANGE
6506	6502.0	6512.0	JENNY	LOW	POS	OTHER	LOVE	AUDIO GESTURE	EMOCHANGE
6508	6502.0	6512.0	JENNY	LOW	POS	OTHER	LOVE	AUDIO GESTURE	EMOCHANGE
6510	6502.0	6512.0	JENNY	LOW	POS	OTHER	LOVE	AUDIO GESTURE	EMOCHANGE
6512							NONE		
6514							NONE		
6516	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6518	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6520	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6522	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6524	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6526	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6528	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6530	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6532	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6534	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6536	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6538	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6540	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6542	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6544	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6546	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6548	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6550	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6552	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6554	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6556	6556.0	6566.0	FORREST	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOCHANGE
6558	6556.0	6566.0	FORREST	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOCHANGE
6560	6556.0	6566.0	FORREST	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOCHANGE
6562	6556.0	6566.0	FORREST	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOCHANGE
6564	6556.0	6566.0	FORREST	LOW	POS	OTHER	HAPPYFOR	AUDIO FACE	EMOCHANGE
6566	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6568	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6570	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6572	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6574	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6576	6516.0	6577.0	JENNY	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6578	6534.0	6585.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6580	6534.0	6585.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6582	6534.0	6585.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6584	6534.0	6585.0	DAN	LOW	POS	OTHER	HAPPINESS	FACE	SCENEEND
6586							NONE		
6588							NONE		
6590							NONE		
6592							NONE		
6594							NONE		
6596							NONE		
6598							NONE		
6600							NONE		
6602							NONE		
6604							NONE		
6606							NONE		
6608							NONE		
6610							NONE		
6612							NONE		
6614							NONE		
6616							NONE		
6618							NONE		
6620	6620.0	6633.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
6622	6620.0	6633.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
6624	6620.0	6633.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
6626	6620.0	6633.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
6628	6620.0	6633.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
6630	6620.0	6633.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
6632	6620.0	6633.0	FORREST	LOW	NEG	OTHER	NONE	FACE	EMOFADED
6634							NONE		
6636							NONE		
6638							NONE		
6640							NONE		
6642							NONE		
6644	6644.0	6658.0	JENNY	LOW	POS	OTHER	NONE	GESTURE	SCENEEND
6646	6644.0	6658.0	JENNY	LOW	POS	OTHER	NONE	GESTURE	SCENEEND
6648	6644.0	6658.0	JENNY	LOW	POS	OTHER	NONE	GESTURE	SCENEEND
6650	6644.0	6658.0	JENNY	LOW	POS	OTHER	NONE	GESTURE	SCENEEND
6652	6644.0	6658.0	JENNY	LOW	POS	OTHER	NONE	GESTURE	SCENEEND
6654	6644.0	6658.0	JENNY	LOW	POS	OTHER	NONE	GESTURE	SCENEEND
